"Date","Booming tweet ID","Boomed tweet ID"
"2019-12-30T04:41:30.000Z","1211507579710394369","1211476349745090561"
"2019-12-30T04:41:24.000Z","1211507553370333184","1211476349745090561"
"2019-12-30T04:39:52.000Z","1211507171172552705","1211476349745090561"
"2019-12-30T04:39:49.000Z","1211507157167792128","1211503453643530241"
"2019-12-30T04:38:48.000Z","1211506899067297795","1211506008205381633"
"2019-12-30T04:36:56.000Z","1211506431536574464","1211504829731721216"
"2019-12-30T04:36:54.000Z","1211506424150278144","1211315631943036931"
"2019-12-30T04:36:41.000Z","1211506366499688450","1211437536431751170"
"2019-12-30T04:33:56.000Z","1211505677346234368","1211476349745090561"
"2019-12-30T04:32:28.000Z","1211505307580547073","1211476349745090561"
"2019-12-30T04:31:56.000Z","1211505170854469632","1211503453643530241"
"2019-12-30T04:31:13.000Z","1211504994366701569","1211503453643530241"
"2019-12-30T04:31:09.000Z","1211504974515056640","1211504829731721216"
"2019-12-30T04:30:57.000Z","1211504926188281858","1211504829731721216"
"2019-12-30T04:30:55.000Z","1211504918525120513","1211463049556758529"
"2019-12-30T04:29:30.000Z","1211504558863613952","1210634172848623618"
"2019-12-30T04:27:40.000Z","1211504100401016832","1211476349745090561"
"2019-12-30T04:27:25.000Z","1211504034193895424","1211476349745090561"
"2019-12-30T04:24:18.000Z","1211503251444707328","1211476349745090561"
"2019-12-30T04:24:10.000Z","1211503219890950144","1211476349745090561"
"2019-12-30T04:22:01.000Z","1211502678259503104","1211438363720536064"
"2019-12-30T04:21:15.000Z","1211502484079792129","1210986113122193412"
"2019-12-30T04:20:32.000Z","1211502302139305984","1211489340351639552"
"2019-12-30T04:18:59.000Z","1211501911821697025","1211350217565491200"
"2019-12-30T04:17:51.000Z","1211501626932047872","1211476349745090561"
"2019-12-30T04:13:52.000Z","1211500625512615936","1211476349745090561"
"2019-12-30T04:10:32.000Z","1211499787612303360","1211437536431751170"
"2019-12-30T04:10:10.000Z","1211499695924596739","1211476349745090561"
"2019-12-30T04:08:19.000Z","1211499230814261248","1211438363720536064"
"2019-12-30T04:05:39.000Z","1211498560253882368","1187462972827791361"
"2019-12-10T11:22:15.000Z","1204360674115293185","1204184115479818240"
"2019-12-10T11:22:04.000Z","1204360627940139008","1204348208517910528"
"2019-12-10T11:21:00.000Z","1204360361044000768","1204355175722487809"
"2019-12-10T11:20:33.000Z","1204360248741384193","1204347642341257217"
"2019-12-10T11:20:22.000Z","1204360200913858560","1204194224545173504"
"2019-12-10T11:20:02.000Z","1204360116969103360","1203739749917372417"
"2019-12-10T11:19:41.000Z","1204360027127111680","1204120017803120645"
"2019-12-10T11:17:05.000Z","1204359375994925059","1204296125097922565"
"2019-12-10T11:16:06.000Z","1204359126131838976","1204338242943881218"
"2019-12-10T11:15:57.000Z","1204359087930191873","1204355175722487809"
"2019-12-10T11:15:30.000Z","1204358974310625282","1204353880131280896"
"2019-12-10T11:15:26.000Z","1204358958607196160","1203811886397116417"
"2019-12-10T11:15:19.000Z","1204358928252985344","1203660493459734528"
"2019-12-10T11:15:03.000Z","1204358862679228416","1204355175722487809"
"2019-12-10T11:13:40.000Z","1204358514480680961","1204355518187397120"
"2019-12-10T11:12:12.000Z","1204358144929026048","1203639701640556544"
"2019-12-10T11:11:31.000Z","1204357972597596160","1204349299490017280"
"2019-12-10T11:10:49.000Z","1204357798265544705","1203665674842910721"
"2019-12-10T11:10:41.000Z","1204357763972915200","1204184115479818240"
"2019-12-10T11:09:58.000Z","1204357584527822849","1204347642341257217"
"2019-12-10T11:07:10.000Z","1204356880602030080","1204347642341257217"
"2019-12-10T11:05:53.000Z","1204356557988864000","1204297118980214784"
"2019-12-10T11:05:33.000Z","1204356473674981376","1203660493459734528"
"2019-12-10T11:04:57.000Z","1204356320566099969","1203660493459734528"
"2019-12-10T11:04:24.000Z","1204356181352804354","1204172068834512896"
"2019-12-10T11:03:25.000Z","1204355933859545089","1204347642341257217"
"2019-12-10T11:02:45.000Z","1204355768574545921","1204347642341257217"
"2019-12-10T11:02:14.000Z","1204355637326446602","1204320138973077505"
"2019-12-10T11:01:06.000Z","1204355352231391233","1204297118980214784"
"2019-12-10T11:00:56.000Z","1204355309420077059","1204179489862893568"
"2019-12-10T11:00:02.000Z","1204355083644940288","1204349299490017280"
"2019-12-10T10:59:51.000Z","1204355037784367104","1203660493459734528"
"2019-12-10T10:58:19.000Z","1204354650062950400","1203739749917372417"
"2019-12-10T10:56:17.000Z","1204354138148081666","1204252500553064448"
"2019-12-10T10:55:20.000Z","1204353900884758528","1204194224545173504"
"2019-12-10T10:54:40.000Z","1204353731963146241","1203218433787056129"
"2019-12-10T10:53:30.000Z","1204353439175720961","1204338242943881218"
"2019-12-10T10:53:00.000Z","1204353312440619011","1203739749917372417"
"2019-12-10T10:52:36.000Z","1204353213803024386","1204347642341257217"
"2019-12-10T10:51:19.000Z","1204352888597647360","1204306230841368577"
"2019-12-10T10:50:28.000Z","1204352676344975366","1204347642341257217"
"2019-12-10T10:48:45.000Z","1204352243132067840","1204321113041448962"
"2019-12-10T10:47:18.000Z","1204351881155424256","1204060367682523138"
"2019-12-10T10:46:56.000Z","1204351786137600000","1204135353214480384"
"2019-12-10T10:46:55.000Z","1204351784682020864","1203861201790259200"
"2019-12-10T10:46:34.000Z","1204351694370299904","1202903900329635840"
"2019-12-10T10:43:01.000Z","1204350803009511426","1204349299490017280"
"2019-12-10T10:42:56.000Z","1204350780813254657","1204348208517910528"
"2019-12-10T10:41:53.000Z","1204350516974755840","1204058296749117440"
"2019-12-10T10:41:32.000Z","1204350428378480640","1204058296749117440"
"2019-12-10T10:40:35.000Z","1204350187784683523","1203660493459734528"
"2019-12-10T10:39:45.000Z","1204349981311696896","1203861201790259200"
"2019-12-10T10:39:30.000Z","1204349917440958464","1203801822428876800"
"2019-12-10T10:39:10.000Z","1204349833307447302","1204338242943881218"
"2019-12-10T10:36:42.000Z","1204349210818043904","1203845178064195584"
"2019-12-10T10:35:53.000Z","1204349008044412928","1204347642341257217"
"2019-12-10T10:35:42.000Z","1204348961785401344","1203660493459734528"
"2019-12-10T10:34:18.000Z","1204348606502686720","1204194224545173504"
"2019-12-09T10:49:35.000Z","1203990066378338305","1203861201790259200"
"2019-12-09T10:49:25.000Z","1203990022203928576","1203637896336437249"
"2019-12-09T10:48:30.000Z","1203989794050756608","1203838162532884482"
"2019-12-09T10:48:14.000Z","1203989725742338050","1203932288339197952"
"2019-12-09T10:47:53.000Z","1203989636759969792","1203928428308598789"
"2019-12-09T10:47:11.000Z","1203989460213522432","1203838162532884482"
"2019-12-09T10:47:06.000Z","1203989442383343616","1203875154658545664"
"2019-12-09T10:46:07.000Z","1203989193975881728","1203617350676885504"
"2019-12-09T10:45:31.000Z","1203989044553752577","1203916576874995713"
"2019-12-09T10:45:08.000Z","1203988944653881344","1203709389405855744"
"2019-12-09T10:44:59.000Z","1203988907974709248","1203838162532884482"
"2019-12-09T10:44:57.000Z","1203988898533101568","1203660493459734528"
"2019-12-09T10:43:31.000Z","1203988539978997760","1203713873850896389"
"2019-12-09T10:43:08.000Z","1203988443249823745","1203838162532884482"
"2019-12-09T10:42:00.000Z","1203988158221828096","1203668431456919552"
"2019-12-09T10:41:09.000Z","1203987942458503168","1203660493459734528"
"2019-12-09T10:38:11.000Z","1203987198338486273","1203861201790259200"
"2019-12-09T10:36:29.000Z","1203986767545880578","1203644629356290048"
"2019-12-09T10:35:48.000Z","1203986597563076609","1203838162532884482"
"2019-12-09T10:35:40.000Z","1203986565329895424","1203834901021286405"
"2019-12-09T10:34:03.000Z","1203986156829863937","1203872517082927104"
"2019-12-09T10:33:30.000Z","1203986019189755905","1203838162532884482"
"2019-12-09T10:33:28.000Z","1203986009198751744","1203875154658545664"
"2019-12-09T10:33:23.000Z","1203985991024828416","1203861201790259200"
"2019-12-09T10:33:21.000Z","1203985980669059072","1203863926481522693"
"2019-12-09T10:32:58.000Z","1203985886385446912","1203343062619082752"
"2019-12-09T10:32:46.000Z","1203985833432375296","1203622473037684736"
"2019-12-09T10:31:19.000Z","1203985467470950400","1203736782208192512"
"2019-12-09T10:31:09.000Z","1203985426039619585","1203713873850896389"
"2019-12-09T10:29:33.000Z","1203985026569920512","1203838162532884482"
"2019-12-09T10:27:53.000Z","1203984604459339777","1192220290538967041"
"2019-12-09T10:27:36.000Z","1203984535148519424","1203617350676885504"
"2019-12-09T10:27:22.000Z","1203984475966857216","1203660493459734528"
"2019-12-09T10:27:20.000Z","1203984467787825152","1203861201790259200"
"2019-12-09T10:27:03.000Z","1203984396128153600","1203838162532884482"
"2019-12-09T10:25:32.000Z","1203984012047343616","1203861201790259200"
"2019-12-09T10:24:20.000Z","1203983712716804096","1203660493459734528"
"2019-12-09T10:22:45.000Z","1203983313855225856","1203838162532884482"
"2019-12-09T10:22:39.000Z","1203983287347081217","1203861201790259200"
"2019-12-09T10:22:03.000Z","1203983137203728385","1203820882210238464"
"2019-12-09T10:21:08.000Z","1203982905678143488","1203870577460731906"
"2019-12-09T10:20:31.000Z","1203982751059329024","1203713873850896389"
"2019-12-09T10:20:23.000Z","1203982719757123590","1203861201790259200"
"2019-12-09T10:19:45.000Z","1203982558142189568","1203916576874995713"
"2019-12-09T10:16:33.000Z","1203981754891038720","1203838162532884482"
"2019-12-09T10:14:36.000Z","1203981263985664000","1203713873850896389"
"2019-12-09T10:14:33.000Z","1203981249557057536","1203861201790259200"
"2019-12-09T10:14:15.000Z","1203981173468409857","1203343410792259586"
"2019-12-09T10:14:07.000Z","1203981140765356034","1203781078315667459"
"2019-12-09T10:13:24.000Z","1203980959021969408","1203343410792259586"
"2019-12-09T10:12:12.000Z","1203980658231541760","1203863926481522693"
"2019-12-09T10:11:49.000Z","1203980560588312576","1203781078315667459"
"2019-12-09T10:11:36.000Z","1203980508880916480","1203713873850896389"
"2019-12-09T10:11:33.000Z","1203980495991771136","1203660493459734528"
"2019-12-09T10:11:26.000Z","1203980465067241472","1203713873850896389"
"2019-12-09T10:09:50.000Z","1203980061948313605","1203861201790259200"
"2019-12-09T10:09:35.000Z","1203979999327522816","1203838162532884482"
"2019-12-09T10:09:18.000Z","1203979929085337600","1203838162532884482"
"2019-12-09T10:09:03.000Z","1203979865126506497","1203765201708945414"
"2019-12-09T10:08:37.000Z","1203979755470688256","1203674460466950144"
"2019-12-09T10:07:32.000Z","1203979482765250561","1203660493459734528"
"2019-12-09T10:07:24.000Z","1203979451622723595","1203801822428876800"
"2019-12-09T10:06:58.000Z","1203979339630559232","1203660493459734528"
"2019-12-09T10:06:56.000Z","1203979331267108864","1203978869931425793"
"2019-12-09T10:05:19.000Z","1203978927456342016","1203916576874995713"
"2019-12-09T10:04:49.000Z","1203978801564266496","1203847415310225409"
"2019-12-09T10:04:44.000Z","1203978777509924864","1203871951426486275"
"2019-12-09T10:04:38.000Z","1203978755070472192","1203863745824358401"
"2019-12-09T10:04:24.000Z","1203978694538256384","1203974462011592705"
"2019-12-09T10:04:20.000Z","1203978677115138048","1203838162532884482"
"2019-12-09T10:04:13.000Z","1203978650585948160","1203801822428876800"
"2019-12-09T10:04:13.000Z","1203978649663234048","1203861201790259200"
"2019-12-09T10:03:51.000Z","1203978555668996096","1203713873850896389"
"2019-12-09T10:02:07.000Z","1203978121046896642","1203974462011592705"
"2019-12-09T10:01:44.000Z","1203978023860613120","1203801822428876800"
"2019-12-11T07:58:22.000Z","1204671753894735872","1204338242943881218"
"2019-12-11T07:57:02.000Z","1204671417486327809","1204252796758872064"
"2019-12-11T07:55:41.000Z","1204671077663703040","1204528674105630720"
"2019-12-11T07:55:41.000Z","1204671076560588800","1204533276607569920"
"2019-12-11T07:55:13.000Z","1204670960613437440","1204548975166152708"
"2019-12-11T07:54:27.000Z","1204670766962356224","1202528437572964352"
"2019-12-11T07:50:40.000Z","1204669815580975105","1204664998632607746"
"2019-12-11T07:50:23.000Z","1204669743506046976","1203801822428876800"
"2019-12-11T07:49:48.000Z","1204669600069308417","1204392437847752704"
"2019-12-11T07:46:56.000Z","1204668874517434368","1204498407198359552"
"2019-12-11T07:45:28.000Z","1204668508061069312","1204194224545173504"
"2019-12-11T07:45:08.000Z","1204668425261457408","1204668023405187072"
"2019-12-11T07:44:59.000Z","1204668385608396801","1204320138973077505"
"2019-12-11T07:40:06.000Z","1204667155347836931","1204194224545173504"
"2019-12-11T07:40:06.000Z","1204667155297513474","1204416901419397120"
"2019-12-11T07:34:15.000Z","1204665684032020480","1204499507809050625"
"2019-12-11T07:33:21.000Z","1204665456440860672","1204194224545173504"
"2019-12-11T07:32:59.000Z","1204665365592182787","1204656324434432000"
"2019-12-11T07:30:53.000Z","1204664838288543744","1204595736479850496"
"2019-12-11T07:28:11.000Z","1204664157359837185","1204379706235203586"
"2019-12-11T07:28:04.000Z","1204664127882436608","1204661601942544386"
"2019-12-11T07:26:57.000Z","1204663845526102016","1203660493459734528"
"2019-12-11T07:23:43.000Z","1204663034905391104","1204641295739899904"
"2019-12-11T07:21:30.000Z","1204662474617827329","1204416901419397120"
"2019-12-11T07:19:19.000Z","1204661926560706560","1204595736479850496"
"2019-12-11T07:18:24.000Z","1204661694204710912","1204505647284445185"
"2019-12-11T07:14:29.000Z","1204660710187257857","1204545212435062789"
"2019-12-11T07:13:17.000Z","1204660407765475329","1204656324434432000"
"2019-12-11T07:11:42.000Z","1204660010606682112","1203801822428876800"
"2019-12-11T07:11:01.000Z","1204659838153674752","1204435627984523266"
"2019-12-11T07:10:41.000Z","1204659755626708992","1204656324434432000"
"2019-12-11T07:09:00.000Z","1204659329820954624","1204419080482164736"
"2019-12-11T07:04:48.000Z","1204658271681953792","1204568930011860993"
"2019-12-11T07:03:35.000Z","1204657969243181056","1204595736479850496"
"2019-12-11T07:03:12.000Z","1204657872401059840","1204411169911406595"
"2019-12-11T07:00:11.000Z","1204657111818547200","1204545212435062789"
"2019-12-12T15:42:37.000Z","1205150973519417355","1205100602025545730"
"2019-12-12T15:42:20.000Z","1205150902245572611","1205150488280350720"
"2019-12-12T15:42:10.000Z","1205150860495540225","1205145976396271617"
"2019-12-12T15:41:08.000Z","1205150601870544896","1205083235065024513"
"2019-12-12T15:40:53.000Z","1205150536711987201","1205100602025545730"
"2019-12-12T15:40:23.000Z","1205150413835489280","1204838304031657984"
"2019-12-12T15:40:18.000Z","1205150392776085505","1204933135059673088"
"2019-12-12T15:40:14.000Z","1205150375894011904","1204541055355564034"
"2019-12-12T15:40:03.000Z","1205150328787632129","1205100602025545730"
"2019-12-12T15:40:02.000Z","1205150323322609667","1205128764696514560"
"2019-12-12T15:39:12.000Z","1205150113338974213","1205100602025545730"
"2019-12-12T15:39:10.000Z","1205150104560291840","1205100602025545730"
"2019-12-12T15:39:07.000Z","1205150094531682305","1205100602025545730"
"2019-12-12T15:38:43.000Z","1205149994703032321","1205100602025545730"
"2019-12-12T15:38:43.000Z","1205149992203108352","1205099757779083265"
"2019-12-12T15:38:33.000Z","1205149949052227585","1205144737352704000"
"2019-12-12T15:38:20.000Z","1205149897793642496","1204967588545138688"
"2019-12-12T15:37:56.000Z","1205149797184868353","1205100602025545730"
"2019-12-12T15:37:53.000Z","1205149782743961600","1205042353167319040"
"2019-12-12T15:37:47.000Z","1205149756336545796","1204993711647670274"
"2019-12-12T15:37:33.000Z","1205149700896088065","1205102095076069376"
"2019-12-12T15:37:05.000Z","1205149581815631872","1205101608058540033"
"2019-12-12T15:37:04.000Z","1205149577122324480","1205100602025545730"
"2019-12-12T15:37:04.000Z","1205149577080397825","1205020862061002752"
"2019-12-12T15:37:02.000Z","1205149570969276416","1205100602025545730"
"2019-12-12T15:36:25.000Z","1205149412953079811","1205100602025545730"
"2019-12-12T15:36:12.000Z","1205149361321205766","1204897867401293825"
"2019-12-12T15:35:11.000Z","1205149103358758912","1205134155853574145"
"2019-12-12T15:34:54.000Z","1205149031489572865","1205079618329464832"
"2019-12-12T15:34:52.000Z","1205149023004495873","1204451473767182336"
"2019-12-12T15:34:47.000Z","1205149000791396352","1205100602025545730"
"2019-12-12T15:34:35.000Z","1205148952594661376","1205100602025545730"
"2019-12-12T15:34:23.000Z","1205148902191706112","1204993711647670274"
"2019-12-12T15:33:48.000Z","1205148753549824005","1205134155853574145"
"2019-12-12T15:33:43.000Z","1205148733014511619","1205144737352704000"
"2019-12-12T15:33:19.000Z","1205148633974411274","1205100602025545730"
"2019-12-12T15:32:05.000Z","1205148321662283776","1205020862061002752"
"2019-12-12T15:31:38.000Z","1205148211574390785","1202978781000065025"
"2019-12-12T15:31:35.000Z","1205148196118261760","1205099757779083265"
"2019-12-12T15:31:06.000Z","1205148076807278593","1205100602025545730"
"2019-12-12T15:30:56.000Z","1205148035715649537","1205136183631732737"
"2019-12-12T15:30:43.000Z","1205147980313047042","1204807680168062976"
"2019-12-12T15:29:54.000Z","1205147775350050826","1204839759752749058"
"2019-12-12T15:29:17.000Z","1205147619959476224","1205100602025545730"
"2019-12-12T15:28:41.000Z","1205147468423421952","1204991626705350657"
"2019-12-12T15:28:17.000Z","1205147368489988096","1204632550456598528"
"2019-12-12T15:27:58.000Z","1205147287980257281","1205104996527722497"
"2019-12-12T15:27:49.000Z","1205147248478212096","1205101608058540033"
"2019-12-12T15:27:24.000Z","1205147146636402689","1205100602025545730"
"2019-12-12T15:26:04.000Z","1205146808038674432","1205021870237470720"
"2019-12-12T15:25:01.000Z","1205146545563279360","1205100602025545730"
"2019-12-12T15:24:45.000Z","1205146477531684865","1205100602025545730"
"2019-12-12T15:24:31.000Z","1205146417351856129","1205100602025545730"
"2019-12-12T15:23:59.000Z","1205146286430851072","1205144737352704000"
"2019-12-12T15:23:39.000Z","1205146199772274693","1205100602025545730"
"2019-12-12T15:22:56.000Z","1205146022193725440","1205100602025545730"
"2019-12-12T15:22:49.000Z","1205145992158314497","1205100602025545730"
"2019-12-12T15:22:39.000Z","1205145950047617030","1205100602025545730"
"2019-12-12T15:21:55.000Z","1205145765447794688","1205101608058540033"
"2019-12-12T15:21:49.000Z","1205145740839981057","1205103831249379330"
"2019-12-12T15:21:07.000Z","1205145563311869952","1205100602025545730"
"2019-12-12T15:20:28.000Z","1205145401801805825","1205134155853574145"
"2019-12-12T15:20:27.000Z","1205145394562371586","1205100602025545730"
"2019-12-13T12:17:59.000Z","1205461866299834368","1204728167782588416"
"2019-12-13T12:17:18.000Z","1205461691984752641","1205036614277378048"
"2019-12-13T12:16:39.000Z","1205461530373955584","1205392565454827520"
"2019-12-13T12:16:20.000Z","1205461449193209856","1205262659534372864"
"2019-12-13T12:16:13.000Z","1205461420269297664","1205100602025545730"
"2019-12-13T12:16:00.000Z","1205461366489985026","1205459180229935109"
"2019-12-13T12:15:31.000Z","1205461245337452544","1205100602025545730"
"2019-12-13T12:14:03.000Z","1205460873814462464","1204993711647670274"
"2019-12-13T12:13:55.000Z","1205460840700362752","1204839747308466176"
"2019-12-13T12:13:44.000Z","1205460795347226625","1205453115123625985"
"2019-12-13T12:13:26.000Z","1205460720227409921","1205100602025545730"
"2019-12-13T12:13:24.000Z","1205460712362934272","1205453115123625985"
"2019-12-13T12:13:21.000Z","1205460699062964224","1205455275953729536"
"2019-12-13T12:12:28.000Z","1205460477146517505","1204802697825787905"
"2019-12-13T12:12:10.000Z","1205460401518985217","1204991626705350657"
"2019-12-13T12:12:00.000Z","1205460359357829120","1205457765961011201"
"2019-12-13T12:10:41.000Z","1205460026141360130","1205100602025545730"
"2019-12-13T12:10:06.000Z","1205459881018482689","1205100602025545730"
"2019-12-13T12:08:27.000Z","1205459463756558336","1205459180229935109"
"2019-12-13T12:08:05.000Z","1205459370848460802","1205458677681008640"
"2019-12-13T12:07:48.000Z","1205459303399739394","1205354898231050241"
"2019-12-13T12:07:10.000Z","1205459140350545920","1204993711647670274"
"2019-12-13T12:06:55.000Z","1205459079478611968","1205458677681008640"
"2019-12-13T12:06:50.000Z","1205459056636387329","1205100602025545730"
"2019-12-13T12:06:08.000Z","1205458882622980096","1205252419959042048"
"2019-12-13T12:05:59.000Z","1205458845151244288","1205100602025545730"
"2019-12-13T12:05:17.000Z","1205458666784247808","1204991626705350657"
"2019-12-13T12:04:44.000Z","1205458529395589121","1205262659534372864"
"2019-12-13T12:04:41.000Z","1205458516007440385","1204194224545173504"
"2019-12-13T12:04:38.000Z","1205458502782730240","1204401547913900033"
"2019-12-13T12:04:21.000Z","1205458431391551489","1204991626705350657"
"2019-12-13T12:03:23.000Z","1205458188625227777","1204755899333664768"
"2019-12-13T12:03:00.000Z","1205458093800378368","1202637578341629952"
"2019-12-13T11:59:35.000Z","1205457235046010881","821614719974916096"
"2019-12-13T11:57:40.000Z","1205456751803469824","1205434288436416512"
"2019-12-13T11:56:08.000Z","1205456366116233216","1204993711647670274"
"2019-12-13T11:55:47.000Z","1205456276618010626","1205455275953729536"
"2019-12-13T11:55:37.000Z","1205456233458741250","1205170858588856324"
"2019-12-13T11:53:31.000Z","1205455708499496960","1205453115123625985"
"2019-12-13T11:53:01.000Z","1205455581399724032","1204993711647670274"
"2019-12-13T11:52:34.000Z","1205455469063688192","1205433300178948096"
"2019-12-13T11:52:24.000Z","1205455425811824640","1205256001714376704"
"2019-12-13T11:52:03.000Z","1205455340034240512","1204991626705350657"
"2019-12-13T11:51:34.000Z","1205455217233473537","1205208305817145344"
"2019-12-13T11:50:50.000Z","1205455032704856064","1205453115123625985"
"2019-12-13T11:49:48.000Z","1205454772246941696","1205453115123625985"
"2019-12-13T11:46:06.000Z","1205453840222306304","1205100602025545730"
"2019-12-17T10:38:43.000Z","1206886433048453120","1206883822916292609"
"2019-12-17T10:38:07.000Z","1206886283437576192","1206883822916292609"
"2019-12-17T10:36:43.000Z","1206885933016059904","1206717535074344960"
"2019-12-17T10:35:59.000Z","1206885745753042945","1206618375256002562"
"2019-12-17T10:33:53.000Z","1206885218608697345","1206883314684047360"
"2019-12-17T10:33:24.000Z","1206885094859915264","1206730792602394624"
"2019-12-17T10:31:57.000Z","1206884729569591296","1206883822916292609"
"2019-12-17T10:28:07.000Z","1206883764984520705","1206875740458934272"
"2019-12-17T10:20:09.000Z","1206881763382956032","1206875740458934272"
"2019-12-17T10:19:34.000Z","1206881613898035200","1206467524642119685"
"2019-12-17T10:17:16.000Z","1206881037512523778","1206723046037434369"
"2019-12-17T10:16:10.000Z","1206880758511677440","1206632400060473346"
"2019-12-17T10:14:34.000Z","1206880355648770049","1206618375256002562"
"2019-12-17T10:13:59.000Z","1206880208432836608","1206508442606821377"
"2019-12-17T10:13:11.000Z","1206880007441780736","1206792818003447808"
"2019-12-17T10:11:47.000Z","1206879654478528515","1206822598589452288"
"2019-12-17T10:11:26.000Z","1206879568184909824","1206655930416410627"
"2019-12-17T10:10:38.000Z","1206879368888369152","1206618375256002562"
"2019-12-17T10:09:13.000Z","1206879011785334784","1206875740458934272"
"2019-12-17T10:09:02.000Z","1206878965253758977","1206618375256002562"
"2019-12-17T10:07:39.000Z","1206878615922774016","1206875740458934272"
"2019-12-17T10:05:26.000Z","1206878058914951168","1206812354752765953"
"2019-12-17T10:03:31.000Z","1206877574799990785","1206812354752765953"
"2019-12-17T09:59:45.000Z","1206876627713609728","1206423167075540993"
"2019-12-17T09:58:38.000Z","1206876345868914688","1206761024608768003"
"2019-12-17T09:58:15.000Z","1206876252793188352","1206843769418588161"
"2019-12-17T09:58:07.000Z","1206876218978635776","1206875740458934272"
"2019-12-17T09:57:21.000Z","1206876024027435008","1206822598589452288"
"2019-12-17T09:56:26.000Z","1206875792459866112","1206668473918726144"
"2019-12-17T09:55:50.000Z","1206875641213267968","1206855700762243072"
"2019-12-17T09:54:07.000Z","1206875212308008960","1206847015344365568"
"2019-12-17T09:53:16.000Z","1206874997303775232","1206695508380717056"
"2019-12-17T09:52:49.000Z","1206874883801542657","1206763339713515521"
"2019-12-17T09:52:28.000Z","1206874796455186432","1205241494518583298"
"2019-12-17T09:48:32.000Z","1206873805840437248","1206346426508140544"
"2019-12-17T09:47:53.000Z","1206873642195472384","1206623407388930051"
"2019-12-17T09:46:14.000Z","1206873224811864064","1206735404822597633"
"2019-12-18T11:16:35.000Z","1207258349911334913","1207008256096423941"
"2019-12-18T11:13:44.000Z","1207257635797569538","1207234534804250630"
"2019-12-18T11:12:45.000Z","1207257385414414337","1206961073280172033"
"2019-12-18T11:08:40.000Z","1207256358048940032","1207144965748465664"
"2019-12-18T11:08:39.000Z","1207256356652224512","1205575800738721792"
"2019-12-18T11:07:49.000Z","1207256143577468931","1207000843490414593"
"2019-12-18T11:05:21.000Z","1207255523806109696","1206618375256002562"
"2019-12-18T10:53:45.000Z","1207252605723926528","1207128944090079232"
"2019-12-18T10:46:51.000Z","1207250868560683009","1206918167827750914"
"2019-12-18T10:46:39.000Z","1207250818870763521","1206978510104989698"
"2019-12-18T10:45:06.000Z","1207250426925633536","1207043013970735105"
"2019-12-18T10:43:27.000Z","1207250014503878656","1207220290708738049"
"2019-12-18T10:40:39.000Z","1207249306941566976","1206829692164202496"
"2019-12-18T10:39:43.000Z","1207249075445387271","1207147066075549697"
"2019-12-18T10:38:46.000Z","1207248835443077121","1206350516441276417"
"2019-12-18T10:38:14.000Z","1207248699111247873","1204134518359232514"
"2019-12-18T10:35:59.000Z","1207248134578982912","1206978510104989698"
"2019-12-18T10:32:24.000Z","1207247232585650176","1206504488959381504"
"2019-12-18T10:32:00.000Z","1207247131330981888","1207043013970735105"
"2019-12-18T10:29:52.000Z","1207246594455814145","1206969731128987649"
"2019-12-18T10:28:30.000Z","1207246250300575747","1207212172604067840"
"2019-12-18T10:27:10.000Z","1207245915683246080","1206978510104989698"
"2019-12-18T10:25:23.000Z","1207245467907579904","1192674677736517632"
"2019-12-14T07:01:06.000Z","1205744507326586880","1205095136776114176"
"2019-12-14T07:00:25.000Z","1205744335590973445","1205535498065846272"
"2019-12-14T06:53:32.000Z","1205742603267784704","1203801822428876800"
"2019-12-14T06:51:27.000Z","1205742079210643456","1205571373936103426"
"2019-12-14T06:50:34.000Z","1205741855415001093","1205101608058540033"
"2019-12-14T06:48:45.000Z","1205741398336491520","1205518248273301504"
"2019-12-14T06:46:35.000Z","1205740851072323584","1205254212818477056"
"2019-12-14T06:44:03.000Z","1205740215639392256","1205548754016833536"
"2019-12-14T06:40:48.000Z","1205739396177317888","1205648124989100033"
"2019-12-14T06:40:14.000Z","1205739253155713025","1205648124989100033"
"2019-12-14T06:38:52.000Z","1205738911366078465","1205631337845141509"
"2019-12-14T06:38:45.000Z","1205738883331379200","1205648124989100033"
"2019-12-14T06:35:06.000Z","1205737960693477376","1205691399255085056"
"2019-12-14T06:31:47.000Z","1205737129348943872","1205145976396271617"
"2019-12-14T06:30:18.000Z","1205736756777226240","1205561995300392960"
"2019-12-14T06:28:35.000Z","1205736321765036032","1205241494518583298"
"2019-12-14T06:25:22.000Z","1205735512759324672","1205252419959042048"
"2019-12-14T06:23:10.000Z","1205734958486228993","1205651247111516160"
"2019-12-14T06:22:39.000Z","1205734831222673408","1205612613520019456"
"2019-12-14T06:09:21.000Z","1205731482813132800","1205389698153222144"
"2019-12-14T06:03:33.000Z","1205730022243225602","1203313667036635137"
"2019-12-14T06:02:00.000Z","1205729633116839936","1205729268933812224"
"2019-12-14T06:01:59.000Z","1205729628658290688","1205729268933812224"
"2019-12-14T06:01:55.000Z","1205729612191424512","1205729268933812224"
"2019-12-14T06:00:53.000Z","1205729351779672064","1205333464016404488"
"2019-12-15T11:23:53.000Z","1206173026498334720","1204373719319293958"
"2019-12-15T11:23:33.000Z","1206172942322716673","1205796472194830336"
"2019-12-15T11:23:20.000Z","1206172888426000384","1206011174937956354"
"2019-12-15T11:21:03.000Z","1206172312476749824","1205982489992482817"
"2019-12-15T11:20:40.000Z","1206172217270104064","1206090121260482566"
